date_key,year,quarter,month,month_name,week,day,weekday_name,is_weekend,full_date
1,2014,4,10,October,42,17,Friday,False,2014-10-17
2,2014,4,10,October,42,18,Saturday,True,2014-10-18
3,2014,4,10,October,42,19,Sunday,True,2014-10-19
4,2014,4,10,October,43,20,Monday,False,2014-10-20
5,2014,4,10,October,43,21,Tuesday,False,2014-10-21
6,2014,4,10,October,43,22,Wednesday,False,2014-10-22
7,2014,4,10,October,43,23,Thursday,False,2014-10-23
8,2014,4,10,October,43,24,Friday,False,2014-10-24
9,2014,4,10,October,43,25,Saturday,True,2014-10-25
10,2014,4,10,October,43,26,Sunday,True,2014-10-26
11,2014,4,10,October,44,27,Monday,False,2014-10-27
12,2014,4,10,October,44,28,Tuesday,False,2014-10-28
13,2014,4,10,October,44,29,Wednesday,False,2014-10-29
14,2014,4,10,October,44,30,Thursday,False,2014-10-30
15,2014,4,10,October,44,31,Friday,False,2014-10-31
16,2014,4,11,November,44,1,Saturday,True,2014-11-01
17,2014,4,11,November,44,2,Sunday,True,2014-11-02
18,2014,4,11,November,45,3,Monday,False,2014-11-03
19,2014,4,11,November,45,4,Tuesday,False,2014-11-04
20,2014,4,11,November,45,5,Wednesday,False,2014-11-05
21,2014,4,11,November,45,6,Thursday,False,2014-11-06
22,2014,4,11,November,45,7,Friday,False,2014-11-07
23,2014,4,11,November,45,8,Saturday,True,2014-11-08
24,2014,4,11,November,45,9,Sunday,True,2014-11-09
25,2014,4,11,November,46,10,Monday,False,2014-11-10
26,2014,4,11,November,46,11,Tuesday,False,2014-11-11
27,2014,4,11,November,46,12,Wednesday,False,2014-11-12
28,2014,4,11,November,46,13,Thursday,False,2014-11-13
29,2014,4,11,November,46,14,Friday,False,2014-11-14
30,2014,4,11,November,46,15,Saturday,True,2014-11-15
31,2014,4,11,November,46,16,Sunday,True,2014-11-16
32,2014,4,11,November,47,17,Monday,False,2014-11-17
33,2014,4,11,November,47,18,Tuesday,False,2014-11-18
34,2014,4,11,November,47,19,Wednesday,False,2014-11-19
35,2014,4,11,November,47,20,Thursday,False,2014-11-20
36,2014,4,11,November,47,21,Friday,False,2014-11-21
37,2014,4,11,November,47,22,Saturday,True,2014-11-22
38,2014,4,11,November,47,23,Sunday,True,2014-11-23
39,2014,4,11,November,48,24,Monday,False,2014-11-24
40,2014,4,11,November,48,25,Tuesday,False,2014-11-25
41,2014,4,11,November,48,26,Wednesday,False,2014-11-26
42,2014,4,11,November,48,27,Thursday,False,2014-11-27
